iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
AL,ALB,Albania,1990,1838.66748471688,NA,40.7,2.978
AL,ALB,Albania,1991,1331.80531341432,NA,38.9,2.905
AL,ALB,Albania,1992,1243.60582446625,NA,37.4,2.829
AL,ALB,Albania,1993,1370.82607057959,NA,35.9,2.751
AL,ALB,Albania,1994,1493.78590178292,NA,34.5,2.672
AL,ALB,Albania,1995,1703.28184475531,NA,33.2,2.591
AL,ALB,Albania,1996,1869.86587314624,NA,31.7,2.507
AL,ALB,Albania,1997,1676.12710708271,NA,30.3,2.422
AL,ALB,Albania,1998,1835.64668130129,NA,28.8,2.334
AL,ALB,Albania,1999,2085.42599716821,96.79354,27.4,2.246
AL,ALB,Albania,2000,2244.62463172571,95.38335,25.9,2.157
AL,ALB,Albania,2001,2453.62441365203,93.86551,24.5,2.068
AL,ALB,Albania,2002,2572.72143217486,NA,23.1,1.981
AL,ALB,Albania,2003,2725.17138911963,91.69871,21.8,1.897
AL,ALB,Albania,2004,2887.37034243453,90.92345,20.5,1.821
AL,ALB,Albania,2005,3062.67388299547,NA,19.2,1.755
AL,ALB,Albania,2006,3263.90171311883,NA,17.9,1.704
AL,ALB,Albania,2007,3485.32240934607,NA,16.7,1.671
AL,ALB,Albania,2008,3775.58131429173,86.78701,15.5,1.654
AL,ALB,Albania,2009,3928.45039149695,85.34118,14.4,1.652
AL,ALB,Albania,2010,4094.3503344202,85.95611,13.3,1.66
AL,ALB,Albania,2011,4209.87480089435,86.99052,12.3,1.673
AL,ALB,Albania,2012,4276.60790388367,89.53195,11.4,1.684
AL,ALB,Albania,2013,4327.37995998728,91.90565,10.7,1.69
AL,ALB,Albania,2014,4413.29689127908,93.783690000000007,10,1.688
AL,ALB,Albania,2015,4524.3730858712,94.17835,9.6,1.677
AL,ALB,Albania,2016,4681.82656299267,94.05692,9.3,1.659
AD,AND,Andorra,1960,NA,NA,NA,NA
AD,AND,Andorra,1961,NA,NA,NA,NA
AD,AND,Andorra,1962,NA,NA,NA,NA
AD,AND,Andorra,1963,NA,NA,NA,NA
AD,AND,Andorra,1964,NA,NA,NA,NA
AD,AND,Andorra,1965,NA,NA,NA,NA
AD,AND,Andorra,1966,NA,NA,NA,NA
AD,AND,Andorra,1967,NA,NA,NA,NA
AD,AND,Andorra,1968,NA,NA,NA,NA
AD,AND,Andorra,1969,NA,NA,NA,NA
AD,AND,Andorra,1970,41701.5444268705,NA,NA,NA
AD,AND,Andorra,1971,41449.7985565243,NA,NA,NA
AD,AND,Andorra,1972,42605.7949944759,NA,NA,NA
AD,AND,Andorra,1973,43744.396232266,NA,NA,NA
AD,AND,Andorra,1974,44186.4290832146,NA,NA,NA
AD,AND,Andorra,1975,42711.4745829757,NA,NA,NA
AD,AND,Andorra,1976,42634.0917910764,NA,NA,NA
AD,AND,Andorra,1977,42514.4209587348,NA,NA,NA
AD,AND,Andorra,1978,41901.2714300987,NA,NA,NA
AD,AND,Andorra,1979,40617.2283412736,NA,NA,NA
AD,AND,Andorra,1980,40076.7104991884,NA,NA,NA
AD,AND,Andorra,1981,38494.1831759067,NA,NA,NA
AD,AND,Andorra,1982,37365.7752340516,NA,NA,NA
AD,AND,Andorra,1983,36396.0078557637,NA,NA,NA
AD,AND,Andorra,1984,35450.3115567374,NA,NA,NA
AD,AND,Andorra,1985,34732.872913185,NA,14.6,NA
AD,AND,Andorra,1986,34384.9106439106,NA,13.7,NA
AD,AND,Andorra,1987,34840.7420976256,NA,12.9,NA
AD,AND,Andorra,1988,35178.8672109271,NA,12.2,NA
AD,AND,Andorra,1989,35460.8900418109,NA,11.5,NA
AD,AND,Andorra,1990,35410.3176062566,NA,10.8,NA
AD,AND,Andorra,1991,34926.5667828861,NA,10.2,NA
AD,AND,Andorra,1992,33923.9841131311,NA,9.6,NA
AD,AND,Andorra,1993,32427.0466237806,NA,9.1,NA
AD,AND,Andorra,1994,32296.1802412276,NA,8.6,NA
AD,AND,Andorra,1995,32577.0673618283,NA,8.1,NA
AD,AND,Andorra,1996,33821.6667720915,NA,7.7,NA
AD,AND,Andorra,1997,36907.4285929324,NA,7.3,NA
AD,AND,Andorra,1998,38196.3937249671,NA,7,NA
AD,AND,Andorra,1999,39621.2565388614,NA,6.7,NA
AD,AND,Andorra,2000,40379.390206452,NA,6.4,NA
AD,AND,Andorra,2001,42393.0818204197,NA,6.2,NA
AD,AND,Andorra,2002,42607.056937381,NA,5.9,NA
AD,AND,Andorra,2003,44328.7604494183,NA,5.7,NA
AD,AND,Andorra,2004,46010.1013427567,NA,5.5,NA
AD,AND,Andorra,2005,46880.8061047792,NA,5.3,NA
AD,AND,Andorra,2006,47845.400420286,NA,5,1.24
AD,AND,Andorra,2007,47594.8281439041,NA,4.8,1.18
AD,AND,Andorra,2008,44317.5502434378,NA,4.6,1.25
AD,AND,Andorra,2009,41668.8373600629,NA,4.4,1.19
AD,AND,Andorra,2010,40852.6667774434,NA,4.2,1.27
AD,AND,Andorra,2011,41191.7854116591,NA,4,NA
AD,AND,Andorra,2012,39769.5614582283,NA,3.8,NA
AD,AND,Andorra,2013,39143.6896810315,NA,3.6,NA
AD,AND,Andorra,2014,40914.7285238633,NA,3.4,NA
AD,AND,Andorra,2015,42140.9617984695,NA,3.3,NA
AD,AND,Andorra,2016,44107.9563309965,NA,3.1,NA
AE,ARE,United Arab Emirates,1960,NA,NA,199.5,6.929
AE,ARE,United Arab Emirates,1961,NA,NA,189.4,6.91
AE,ARE,United Arab Emirates,1962,NA,NA,179.7,6.892
AE,ARE,United Arab Emirates,1963,NA,NA,169.8,6.875
AE,ARE,United Arab Emirates,1964,NA,NA,159.5,6.857
AE,ARE,United Arab Emirates,1965,NA,NA,149.1,6.838
AE,ARE,United Arab Emirates,1966,NA,NA,138.5,6.817
AE,ARE,United Arab Emirates,1967,NA,NA,127.9,6.791
AE,ARE,United Arab Emirates,1968,NA,NA,117.5,6.757
AE,ARE,United Arab Emirates,1969,NA,NA,107.5,6.713
AE,ARE,United Arab Emirates,1970,NA,NA,97.8,6.655
AE,ARE,United Arab Emirates,1971,NA,NA,88.6,6.579
AE,ARE,United Arab Emirates,1972,NA,NA,80.3,6.484
AE,ARE,United Arab Emirates,1973,NA,NA,72.6,6.372
AE,ARE,United Arab Emirates,1974,NA,NA,65.7,6.245
AE,ARE,United Arab Emirates,1975,103604.906761616,NA,59.3,6.111
AE,ARE,United Arab Emirates,1976,103766.654037947,NA,53.6,5.973
AE,ARE,United Arab Emirates,1977,109318.635675083,NA,48.3,5.84
AE,ARE,United Arab Emirates,1978,94683.6793247568,79.68499,43.5,5.716
AE,ARE,United Arab Emirates,1979,102668.63180644,NA,39.2,5.603
AE,ARE,United Arab Emirates,1980,116232.75297577,76.15229,35.4,5.505
AE,ARE,United Arab Emirates,1981,113095.337311238,73.20257,32,5.422
AE,ARE,United Arab Emirates,1982,99319.6142653997,78.237,29.1,5.35
AE,ARE,United Arab Emirates,1983,89704.038671159,73.66271,26.7,5.283
AE,ARE,United Arab Emirates,1984,88583.3785405907,73.48471,24.6,5.215
AE,ARE,United Arab Emirates,1985,80886.4664441653,73.12173,22.8,5.139
AE,ARE,United Arab Emirates,1986,64972.4226048589,73.86725,21.2,5.047
AE,ARE,United Arab Emirates,1987,63352.2940320065,84.85019,19.8,4.934
AE,ARE,United Arab Emirates,1988,58146.7964800485,88.24281,18.6,4.797
AE,ARE,United Arab Emirates,1989,61588.0867298091,93.00106,17.5,4.636
AE,ARE,United Arab Emirates,1990,68780.5885485528,96.9068,16.6,4.454
AE,ARE,United Arab Emirates,1991,65478.7069202228,97.42814,15.7,4.253
AE,ARE,United Arab Emirates,1992,63853.890761015,93.98811,15,4.041
AE,ARE,United Arab Emirates,1993,61081.3715995434,90.43338,14.3,3.827
AE,ARE,United Arab Emirates,1994,61843.2137119288,88.41546,13.7,3.618
AE,ARE,United Arab Emirates,1995,62681.6090675803,88.89034,13.2,3.418
AE,ARE,United Arab Emirates,1996,63076.6064636338,86.05468,12.7,3.232
AE,ARE,United Arab Emirates,1997,64864.720318444,82.45285,12.3,3.062
AE,ARE,United Arab Emirates,1998,61773.8673566819,79.37283,11.9,2.907
AE,ARE,United Arab Emirates,1999,60291.5089875618,NA,11.5,2.768
AE,ARE,United Arab Emirates,2000,63251.5229870394,NA,11.2,2.644
AE,ARE,United Arab Emirates,2001,60861.2659986951,NA,10.9,2.533
AE,ARE,United Arab Emirates,2002,59187.2069291282,NA,10.6,2.432
AE,ARE,United Arab Emirates,2003,60351.1400473436,NA,10.3,2.337
AE,ARE,United Arab Emirates,2004,60328.3205264375,NA,10,2.247
AE,ARE,United Arab Emirates,2005,56092.9202185986,NA,9.7,2.161
AE,ARE,United Arab Emirates,2006,53335.0315740292,NA,9.4,2.081
AE,ARE,United Arab Emirates,2007,47283.9032785234,86.66614,9.2,2.006
AE,ARE,United Arab Emirates,2008,42456.7958854415,NA,8.9,1.939
AE,ARE,United Arab Emirates,2009,36024.0582294666,NA,8.7,1.877
AE,ARE,United Arab Emirates,2010,33893.303514039,NA,8.5,1.819
AE,ARE,United Arab Emirates,2011,34634.8621429885,NA,8.3,1.763
AE,ARE,United Arab Emirates,2012,35416.8917844949,86.53352,8.1,1.708
AE,ARE,United Arab Emirates,2013,36978.8330410358,85.55659,8,1.651
AE,ARE,United Arab Emirates,2014,38495.0463523453,90.21069,7.9,1.595
AE,ARE,United Arab Emirates,2015,40247.7471408685,93.73636,7.8,1.541
AE,ARE,United Arab Emirates,2016,41045.1111167209,94.55178,7.8,1.491
AR,ARG,Argentina,1960,5642.76513813328,NA,NA,3.109
AR,ARG,Argentina,1961,5853.17190550128,NA,NA,3.1
AR,ARG,Argentina,1962,5711.17933827409,NA,NA,3.09
AR,ARG,Argentina,1963,5323.49430875299,NA,NA,3.079
AR,ARG,Argentina,1964,5772.64996675285,NA,NA,3.068
AR,ARG,Argentina,1965,6286.22934651492,NA,NA,3.059
AR,ARG,Argentina,1966,6151.92602594926,NA,NA,3.053
AR,ARG,Argentina,1967,6255.18402161641,NA,NA,3.05
AR,ARG,Argentina,1968,6460.78745199298,NA,NA,3.053
AR,ARG,Argentina,1969,6980.89917797887,NA,72.6,3.062
AR,ARG,Argentina,1970,7084.18147848151,95.12735,71.8,3.079
AR,ARG,Argentina,1971,7368.07758010525,NA,70.8,3.109
AR,ARG,Argentina,1972,7368.50576960672,NA,69.7,3.149
AR,ARG,Argentina,1973,7453.75355684331,NA,68.1,3.198
AR,ARG,Argentina,1974,7740.85592849079,96.62253,66,3.251
AR,ARG,Argentina,1975,7617.94315128736,96.32775,63.2,3.301
AR,ARG,Argentina,1976,7350.8285666498,NA,59.7,3.339
AR,ARG,Argentina,1977,7743.58231487359,NA,55.6,3.359
AR,ARG,Argentina,1978,7285.43955621042,NA,51.2,3.359
AR,ARG,Argentina,1979,7910.36662234598,NA,46.8,3.339
AR,ARG,Argentina,1980,7908.02261816432,NA,42.8,3.301
AR,ARG,Argentina,1981,7380.67498356137,NA,39.4,3.253
AR,ARG,Argentina,1982,7210.34702077923,NA,36.5,3.204
AR,ARG,Argentina,1983,7403.72720995174,NA,34.1,3.159
AR,ARG,Argentina,1984,7399.88911933586,NA,32.1,3.123
AR,ARG,Argentina,1985,6904.64504404204,NA,30.6,3.095
AR,ARG,Argentina,1986,7214.27070267463,NA,29.6,3.075
AR,ARG,Argentina,1987,7294.06425599089,95.45755,29.1,3.059
AR,ARG,Argentina,1988,7104.18120080538,NA,28.9,3.042
AR,ARG,Argentina,1989,6497.42554534223,NA,28.8,3.022
AR,ARG,Argentina,1990,6245.70857662189,NA,28.6,2.997
AR,ARG,Argentina,1991,6721.27823910953,96.1759,28.1,2.965
AR,ARG,Argentina,1992,7157.32831119985,NA,27.3,2.925
AR,ARG,Argentina,1993,7644.23569200433,NA,26.3,2.879
AR,ARG,Argentina,1994,7988.64461361092,NA,25.2,2.828
AR,ARG,Argentina,1995,7666.53000424516,NA,24.1,2.773
AR,ARG,Argentina,1996,7994.24337081722,NA,23.1,2.718
AR,ARG,Argentina,1997,8543.02853403286,100,22.1,2.666
AR,ARG,Argentina,1998,8772.06320960578,99.31647,21.2,2.618
AR,ARG,Argentina,1999,8381.25399829498,99.16485,20.4,2.577
AR,ARG,Argentina,2000,8224.11282651363,98.92861,19.6,2.542
AR,ARG,Argentina,2001,7776.13787206685,99.0026,18.9,2.512
AR,ARG,Argentina,2002,6854.29408086406,98.95948,18.3,2.486
AR,ARG,Argentina,2003,7380.4670873289,98.87379,17.7,2.461
AR,ARG,Argentina,2004,7962.41230916816,98.57855,17.1,2.438
AR,ARG,Argentina,2005,8577.86499429459,98.81425,16.5,2.416
AR,ARG,Argentina,2006,9174.50245831661,98.85437,16.1,2.397
AR,ARG,Argentina,2007,9901.51188115634,99.13952,15.7,2.38
AR,ARG,Argentina,2008,10201.4759370923,99.13278,15.3,2.366
AR,ARG,Argentina,2009,9502.24358504659,99.09709,14.9,2.355
AR,ARG,Argentina,2010,10385.9644319555,98.7319,14.4,2.346
AR,ARG,Argentina,2011,10883.315359489,98.91685,13.9,2.338
AR,ARG,Argentina,2012,10649.8372874572,99.05122,13.3,2.33
AR,ARG,Argentina,2013,10784.6306992057,99.11341,12.6,2.322
AR,ARG,Argentina,2014,10398.6940069464,99.44461,12,2.312
AR,ARG,Argentina,2015,10568.1578087083,99.49576,11.5,2.301
AR,ARG,Argentina,2016,10239.4813479933,99.10172,10.9,2.288
AM,ARM,Armenia,1960,NA,NA,NA,4.786
AM,ARM,Armenia,1961,NA,NA,NA,4.67
AM,ARM,Armenia,1962,NA,NA,NA,4.521
AM,ARM,Armenia,1963,NA,NA,NA,4.345
AM,ARM,Armenia,1964,NA,NA,NA,4.15
AM,ARM,Armenia,1965,NA,NA,NA,3.95
AM,ARM,Armenia,1966,NA,NA,NA,3.758
AM,ARM,Armenia,1967,NA,NA,NA,3.582
AM,ARM,Armenia,1968,NA,NA,NA,3.429
AM,ARM,Armenia,1969,NA,NA,NA,3.302
AM,ARM,Armenia,1970,NA,NA,NA,3.199
AM,ARM,Armenia,1971,NA,NA,NA,3.114
AM,ARM,Armenia,1972,NA,NA,NA,3.035
AM,ARM,Armenia,1973,NA,NA,NA,2.956
AM,ARM,Armenia,1974,NA,NA,NA,2.875
AM,ARM,Armenia,1975,NA,NA,NA,2.792
AM,ARM,Armenia,1976,NA,NA,85.9,2.712
AM,ARM,Armenia,1977,NA,NA,82.4,2.641
AM,ARM,Armenia,1978,NA,NA,79.1,2.582
AM,ARM,Armenia,1979,NA,NA,76,2.538
AM,ARM,Armenia,1980,NA,NA,72.9,2.51
AM,ARM,Armenia,1981,NA,NA,70.1,2.499
AM,ARM,Armenia,1982,NA,NA,67.4,2.503
AM,ARM,Armenia,1983,NA,NA,64.7,2.517
AM,ARM,Armenia,1984,NA,NA,62.2,2.538
AM,ARM,Armenia,1985,NA,NA,59.9,2.559
AM,ARM,Armenia,1986,NA,NA,57.5,2.578
AM,ARM,Armenia,1987,NA,NA,55.3,2.591
AM,ARM,Armenia,1988,NA,NA,80.8,2.592
AM,ARM,Armenia,1989,NA,NA,51.1,2.578
