unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
110370,California College of the Arts,CA,"Private, nonprofit",0.8545,NA,68956,33122,89154,0.2244,0.6703,0.2441860465,21500,City
110404,California Institute of Technology,CA,"Private, nonprofit",0.0669,1566,74763,26542,182052,0.1141,0.9156,NA,9867,City
110413,California Lutheran University,CA,"Private, nonprofit",0.7439,1159,60668,27410,93429,0.3629,0.7086,0.3538587849,18545,City
110422,California Polytechnic State University-San Luis Obispo,CA,Public,0.3843,1325,28927,20677,95823,0.1705,0.8309,0.2480620155,16500,Suburb
110468,Alliant International University-San Diego,CA,"Private, for-profit",0.381,NA,NA,NA,77607,0.0523,0.2,0.3192982456,12500,City
110486,California State University-Bakersfield,CA,Public,0.7838,NA,18661,7454,85401,0.6221,0.4629,0.5817223199,11341,City
110495,California State University-Stanislaus,CA,Public,0.8932,NA,17424,6566,86670,0.5998,0.5726,0.5994566858,12068,Suburb
110510,California State University-San Bernardino,CA,Public,0.7812,988,19114,8107,89487,0.6104,0.5874,0.5968578162,12500,City
110529,California State Polytechnic University-Pomona,CA,Public,0.6481,1134,22365,14304,96093,0.4872,0.674,0.4927816639,13500,Suburb
110538,California State University-Chico,CA,Public,0.9017,1073,25073,16218,87138,0.4379,0.6515,0.4734012975,14964,City
110547,California State University-Dominguez Hills,CA,Public,0.812,NA,15019,4026,88524,0.6469,0.4751,0.5905017921,12000,City
110556,California State University-Fresno,CA,Public,0.9011,996,17683,6230,85905,0.584,0.5754,0.5324517404,12500,City
110565,California State University-Fullerton,CA,Public,0.6762,1085,17791,8003,92979,0.4838,0.6868,0.4944552529,12498,Suburb
110574,California State University-East Bay,CA,Public,0.7328,NA,23357,13298,93213,0.4799,0.4675,0.5092975207,12500,Suburb
110583,California State University-Long Beach,CA,Public,0.4212,1133,19846,10054,92439,0.5138,0.7333,0.4862716763,12500,City
110592,California State University-Los Angeles,CA,Public,0.7648,964,15307,3302,91782,0.6787,0.524,0.6153393718,12300,City
110608,California State University-Northridge,CA,Public,0.6581,1006,19794,8523,92862,0.5763,0.5462,0.5386728094,12000,City
110617,California State University-Sacramento,CA,Public,0.8309,1033,21576,11178,88416,0.5244,0.5358,0.4904833191,12577,City
110635,University of California-Berkeley,CA,Public,0.1748,1437,39016,16032,162243,0.2594,0.9234,0.3458005249,12390,City
110644,University of California-Davis,CA,Public,0.4635,1299,35532,15768,139050,0.3567,0.8625,0.4083114282,11500,Suburb
110653,University of California-Irvine,CA,Public,0.2992,1339,34355,12209,148149,0.3866,0.8498,0.4398111723,14390,City
110662,University of California-Los Angeles,CA,Public,0.1433,NA,35497,15023,173574,0.305,0.9129,0.3808913934,14035,City
110671,University of California-Riverside,CA,Public,0.6578,1200,30561,11822,128979,0.515,0.7729,0.4834699068,15045,City
110680,University of California-San Diego,CA,Public,0.3661,1387,33240,15240,148617,0.3531,0.8712,0.3957082833,14988,City
110705,University of California-Santa Barbara,CA,Public,0.367,1369,36492,16252,152055,0.3318,0.8398,0.4240058108,12500,Suburb
110714,University of California-Santa Cruz,CA,Public,0.6473,1284,35925,17930,136926,0.3196,0.7555,0.3674975075,14666,City
110918,California Christian College,CA,"Private, nonprofit",1,NA,15210,6560,39492,0.8182,NA,NA,NA,City
111081,California Institute of the Arts,CA,"Private, nonprofit",0.2742,NA,74111,56876,85077,0.236,0.6649,0.1573426573,19500,Suburb
111188,California State University Maritime Academy,CA,Public,0.8249,NA,28149,21743,92961,0.2689,0.6068,0.1994750656,19500,City
111948,Chapman University,CA,"Private, nonprofit",0.5826,1275,74336,44198,108972,0.1851,0.8001,0.1787741203,17750,City
111966,Charles R Drew University of Medicine and Science,CA,"Private, nonprofit",0.25,NA,33171,25621,74835,0.5,0,0.4770642202,14894,Suburb
112075,Concordia University-Irvine,CA,"Private, nonprofit",0.7818,1128,53235,27201,64962,0.2704,0.5909,0.2838633687,19000,City
112084,San Diego Christian College,CA,"Private, nonprofit",0.4967,1016,47755,32024,57924,0.4611,0.55,0.4083769634,14750,Suburb
112260,Claremont McKenna College,CA,"Private, nonprofit",0.1334,1436,76475,21993,133371,0.1772,0.9228,NA,12070,Suburb
112394,University of Silicon Valley,CA,"Private, for-profit",0.4194,NA,32382,25714,69651,0.4742,0.4571,0.2790697674,20440,City
113582,Design Institute of San Diego,CA,"Private, for-profit",1,NA,42928,40842,60003,0.4463,0.3333,NA,31000,City
113698,Dominican University of California,CA,"Private, nonprofit",0.8574,1162,67366,33963,81900,0.2582,0.7433,0.306122449,25000,City
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,"Private, for-profit",0.3864,NA,51281,40793,37431,0.2719,0.725,0.3015873016,12000,City
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,"Private, for-profit",0.322,NA,49998,37442,NA,0.2751,0.6852,0.3015873016,12000,City
114813,Fresno Pacific University,CA,"Private, nonprofit",0.6694,1019,43317,19029,67842,0.6536,0.6736,0.4657631954,19500,City
115409,Harvey Mudd College,CA,"Private, nonprofit",0.1796,1534,79539,33467,129519,0.1294,0.9271,NA,19500,Suburb
115728,Holy Names University,CA,"Private, nonprofit",0.8912,NA,57486,22527,80163,0.4709,0.3864,0.4749034749,17250,City
115755,California State Polytechnic University-Humboldt,CA,Public,0.8514,1081,24991,14956,88398,0.533,0.4949,0.44061178,14757,Town
117104,Life Pacific University,CA,"Private, nonprofit",0.931,1015,29158,20583,60102,0.5447,0.4896,0.3714285714,15094,Suburb
117140,University of La Verne,CA,"Private, nonprofit",0.7625,1054,60759,28260,85167,0.4667,0.6607,0.5062086093,20832,Suburb
117168,Laguna College of Art and Design,CA,"Private, nonprofit",0.8292,NA,50805,35944,83862,0.3673,0.6716,0.219895288,19000,Rural
117283,Latin American Bible Institute,CA,"Private, nonprofit",0.7273,NA,NA,NA,NA,0,0.36,NA,NA,Suburb
117627,La Sierra University,CA,"Private, nonprofit",0.5697,1048,45629,22909,74043,0.4682,0.5246,0.3961584634,17750,City
117751,The Master's University and Seminary,CA,"Private, nonprofit",0.5988,NA,40783,30238,72405,0.3234,0.6392,0.2282608696,18417,Suburb
117946,Loyola Marymount University,CA,"Private, nonprofit",0.5014,1320,70235,44467,106164,0.1503,0.8262,0.2240373396,15000,City
118693,Menlo College,CA,"Private, nonprofit",0.6451,NA,62162,27840,84537,0.3423,0.5355,0.4006849315,15125,Suburb
118888,Mills College,CA,"Private, nonprofit",0.9114,1180,48360,24949,90990,0.4882,0.6524,0.3315363881,16750,City
119173,Mount Saint Mary's University,CA,"Private, nonprofit",0.8933,1014,57689,30938,80091,0.3566,0.5896,0.4972592013,22250,City
119270,Musicians Institute,CA,"Private, for-profit",0.6844,NA,41195,37835,22887,0.2162,0.5,0.3411552347,6334,City
119605,National University,CA,"Private, nonprofit",0.8936,NA,26208,20722,92610,0.2924,0.4667,0.4400887574,18750,City
119775,Newschool of Architecture and Design,CA,"Private, for-profit",0.9625,NA,50284,37654,66357,0.4797,0.4,0.3787878788,28334,City
120166,San Francisco Bay University,CA,"Private, nonprofit",0.4615,NA,NA,NA,44487,0,0.3333,NA,NA,Suburb
120254,Occidental College,CA,"Private, nonprofit",0.409,1378,76600,34032,101061,0.186,0.8364,0.1759259259,19500,City
120403,Otis College of Art and Design,CA,"Private, nonprofit",0.8032,NA,66695,45026,68679,0.3556,0.7311,0.2419354839,21500,City
120537,Hope International University,CA,"Private, nonprofit",0.3829,1029,46231,21437,48015,0.5403,0.4881,0.3863134658,16365,Suburb
120768,Pacific Oaks College,CA,"Private, nonprofit",0.2667,NA,NA,NA,56232,0.6154,NA,0.5784883721,21088,City
120865,Pacific Union College,CA,"Private, nonprofit",0.5917,1030,44714,21259,57195,0.4327,0.5124,0.2572463768,21108,Rural
120883,University of the Pacific,CA,"Private, nonprofit",0.7075,1221,64784,28380,97848,0.3745,0.701,0.350177305,17500,City
121150,Pepperdine University,CA,"Private, nonprofit",0.4185,1314,75312,38846,115416,0.182,0.8855,0.1761658031,20500,Suburb
121257,Pitzer College,CA,"Private, nonprofit",0.1657,NA,75850,29195,107001,0.1426,0.8321,0.23,15000,Suburb
121309,Point Loma Nazarene University,CA,"Private, nonprofit",0.8355,1210,53045,34575,93213,0.2607,0.7206,0.2931174089,19362,City
121345,Pomona College,CA,"Private, nonprofit",0.0862,NA,74438,17949,123426,0.2095,0.9399,0.2991803279,10000,Suburb
121691,University of Redlands,CA,"Private, nonprofit",0.6865,1135,68156,26098,92160,0.3104,0.7122,0.3523459062,23000,City
122409,San Diego State University,CA,Public,0.367,1207,23367,13845,100521,0.3253,0.7596,0.4119461928,12999,City
122436,University of San Diego,CA,"Private, nonprofit",0.587,NA,70440,34139,113202,0.1676,0.8048,0.2486231314,19560,City
122454,San Francisco Art Institute,CA,"Private, nonprofit",0.9467,NA,70023,40793,70947,0.3273,0.3924,NA,13625,City
122506,San Francisco Conservatory of Music,CA,"Private, nonprofit",0.4562,NA,69135,39165,129078,0.206,0.6923,NA,20875,City
122597,San Francisco State University,CA,Public,0.8409,1030,24513,14459,99333,0.4288,0.5521,0.4820712432,12500,City
122612,University of San Francisco,CA,"Private, nonprofit",0.703,1248,69987,40053,107811,0.2785,0.715,0.2801204819,19500,City
122728,William Jessup University,CA,"Private, nonprofit",0.6521,NA,50819,25268,66294,0.3781,0.5258,0.3268892794,16167,Rural
122755,San Jose State University,CA,Public,0.6737,1127,25747,16542,95805,0.3927,0.6558,0.4904813496,12000,City
122931,Santa Clara University,CA,"Private, nonprofit",0.5072,1367,74297,42614,115425,0.1091,0.9195,0.1650589496,16999,City
123165,Scripps College,CA,"Private, nonprofit",0.3513,1406,77588,33573,107442,0.1111,0.8785,NA,12500,Suburb
123280,Shasta Bible College and Graduate School,CA,"Private, nonprofit",1,NA,18260,2981,38007,0.4828,0.75,NA,NA,City
123457,Simpson University,CA,"Private, nonprofit",0.5972,1099,46394,24482,57978,0.4733,0.425,0.3757455268,15000,City
123554,Saint Mary's College of California,CA,"Private, nonprofit",0.7731,1174,69071,37232,97821,0.2475,0.7334,0.2552083333,20000,Suburb
123572,Sonoma State University,CA,Public,0.8912,1050,26537,17563,94212,0.345,0.6009,0.4147465438,13235,Suburb
123651,Vanguard University of Southern California,CA,"Private, nonprofit",0.4999,1050,48086,21338,72657,0.455,0.6262,0.3588362069,17148,City
123952,Southern California Institute of Architecture,CA,"Private, nonprofit",0.673,1180,70734,49091,102339,0.25,0.7647,NA,31250,City
123961,University of Southern California,CA,"Private, nonprofit",0.1611,1441,77362,32569,137709,0.1964,0.9167,0.2471783296,17250,City
124292,Thomas Aquinas College,CA,"Private, nonprofit",0.8553,1297,38164,26961,82944,0.2369,0.8427,NA,18000,Rural
125727,Westmont College,CA,"Private, nonprofit",0.7016,1259,64240,30975,86751,0.2035,0.72,0.16875,19500,Suburb
125763,Whittier College,CA,"Private, nonprofit",0.7233,NA,61052,26740,77166,0.3637,0.634,0.3352517986,17000,Suburb
125897,Woodbury University,CA,"Private, nonprofit",0.704,NA,55032,29715,68382,0.4808,0.6028,0.4097859327,22750,City
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"Private, nonprofit",0.7286,NA,27734,9901,58725,0.6159,0.1481,NA,NA,City
126182,Adams State University,CO,Public,0.9988,1004,22317,13388,57132,0.4106,0.3214,0.4151309408,11779,Town
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,0.663,1123,22702,14470,94239,0.2593,0.4444,0.3794204883,14500,City
126580,University of Colorado Colorado Springs,CO,Public,0.8961,NA,22169,15648,72549,0.3021,0.4497,0.3134053805,12500,City
126614,University of Colorado Boulder,CO,Public,0.842,1268,31034,20967,101556,0.1547,0.7247,0.2035731847,13000,City
126678,Colorado College,CO,"Private, nonprofit",0.136,NA,74760,24703,102141,0.1134,0.8798,0.1757188498,15045,City
126775,Colorado School of Mines,CO,Public,0.5497,1372,36107,27114,111276,0.1519,0.8417,0.1544642857,19500,Suburb
126818,Colorado State University-Fort Collins,CO,Public,0.8352,1199,27513,18679,93825,0.2295,0.7021,0.2421371233,15000,City
127060,University of Denver,CO,"Private, nonprofit",0.6067,1296,69469,33830,100998,0.1619,0.7546,0.1903064861,17684,City
127185,Fort Lewis College,CO,Public,0.9151,1037,23881,16255,65583,0.3622,0.4221,0.3085036256,9726,Town
127556,Colorado Mesa University,CO,Public,0.7544,NA,22143,16118,63531,0.3225,0.37,0.3937549616,12000,City
127565,Metropolitan State University of Denver,CO,Public,0.8333,973,19975,14313,63801,0.3506,0.3203,0.4046665746,12148,City
127653,Naropa University,CO,"Private, nonprofit",1,NA,51142,30062,56979,0.4908,0.3115,0.1948051948,16390,City
127741,University of Northern Colorado,CO,Public,0.877,1099,23864,15570,69678,0.2745,0.5175,0.35173132,13609,City
127918,Regis University,CO,"Private, nonprofit",0.782,1143,51593,24961,66060,0.2286,0.6708,0.36,19960,City
128106,Colorado State University Pueblo,CO,Public,0.9431,1022,21950,13695,64395,0.3582,0.3694,0.4086781029,14250,City
128328,United States Air Force Academy,CO,Public,0.1343,1371,NA,NA,88668,NA,0.8732,NA,NA,Town
128391,Western Colorado University,CO,Public,0.885,1110,24194,16690,59643,0.1686,0.5045,0.2496924969,12000,Town
128498,Albertus Magnus College,CT,"Private, nonprofit",0.8126,NA,49375,26613,67284,0.5134,0.4904,0.5338235294,25250,City
128744,University of Bridgeport,CT,"Private, nonprofit",0.7095,1026,53853,25084,71415,0.4241,0.3959,0.424291498,19000,City
128771,Central Connecticut State University,CT,Public,0.6485,1062,22518,16723,88740,0.3774,0.5207,0.3874829932,16668,Suburb
128902,Connecticut College,CT,"Private, nonprofit",0.3772,1400,74590,30977,87984,0.158,0.8193,0.1404255319,19500,City
129020,University of Connecticut,CT,Public,0.5609,1294,33896,22974,118647,0.2239,0.8303,0.2664932932,19292,Suburb
129215,Eastern Connecticut State University,CT,Public,0.697,NA,27425,19290,84015,0.3196,0.5592,0.3446535108,17639,Town
129242,Fairfield University,CT,"Private, nonprofit",0.5613,1281,67080,36633,103473,0.0985,0.8237,0.1654441728,24450,Suburb
129525,University of Hartford,CT,"Private, nonprofit",0.7741,1129,57475,28712,68976,0.2819,0.5461,0.2869217082,19500,City
129774,Mitchell College,CT,"Private, nonprofit",0.7422,NA,48699,24609,64683,0.4443,0.5944,0.3516483516,13500,City
129941,University of New Haven,CT,"Private, nonprofit",0.911,1147,58438,35735,92025,0.2799,0.6466,0.285648785,19500,Suburb
130110,Paier College,CT,"Private, for-profit",0.9449,NA,22945,17510,44730,0.6404,0.6154,NA,9500,Suburb
130226,Quinnipiac University,CT,"Private, nonprofit",0.8239,NA,66237,41230,101304,0.1535,0.762,0.1993603412,21500,Suburb
130253,Sacred Heart University,CT,"Private, nonprofit",0.6553,NA,61591,42431,83241,0.171,0.7256,0.22906641,20000,Suburb
130314,University of Saint Joseph,CT,"Private, nonprofit",0.7802,1073,50959,24569,77274,0.3794,0.5638,0.4221748401,25000,Suburb
130493,Southern Connecticut State University,CT,Public,0.7968,NA,25413,20830,86967,0.4064,0.5106,0.390459364,14250,City
130590,Trinity College,CT,"Private, nonprofit",0.3604,NA,76850,32694,95724,0.1294,0.8216,0.1784946237,21000,City
130624,United States Coast Guard Academy,CT,Public,0.2009,1332,NA,NA,99063,NA,0.8629,NA,NA,City
130697,Wesleyan University,CT,"Private, nonprofit",0.209,NA,75693,28813,111717,0.1617,0.9093,0.196013289,14000,City
130776,Western Connecticut State University,CT,Public,0.8072,NA,23110,18166,87867,0.3392,0.5116,0.3798052281,16056,City
130794,Yale University,CT,"Private, nonprofit",0.0653,1520,76645,15296,175410,0.184,0.9639,0.25,12000,City
130934,Delaware State University,DE,Public,0.3934,923,23888,14866,75411,0.4709,0.4806,0.3550453817,18264,City
130943,University of Delaware,DE,Public,0.6599,1254,28708,18967,118746,0.1477,0.8249,0.170937108,21000,Suburb
130989,Goldey-Beacom College,DE,"Private, nonprofit",0.5521,NA,39197,17375,75906,0.4378,0.5125,0.4217252396,13500,Suburb
131098,Wesley College,DE,"Private, nonprofit",0.5859,933,40704,25089,63648,0.4058,0.3223,0.4221698113,19500,City
131159,American University,DC,"Private, nonprofit",0.3865,1328,66416,40088,108297,0.1369,0.7911,0.156343443,20190,City
131283,The Catholic University of America,DC,"Private, nonprofit",0.8223,NA,65857,34684,89469,0.1171,0.7422,0.1012658228,22250,City
131450,Gallaudet University,DC,"Private, nonprofit",0.6262,904,38892,16833,90828,0.5581,0.4365,0.3385650224,13000,City
131469,George Washington University,DC,"Private, nonprofit",0.4304,1385,74023,32563,132516,0.1404,0.8521,0.1606580329,19500,City
131496,Georgetown University,DC,"Private, nonprofit",0.1681,1473,76280,32108,138537,0.1291,0.9422,0.1606456572,14493,City
131520,Howard University,DC,"Private, nonprofit",0.3864,1192,45971,41388,86742,0.439,0.6401,0.2363936229,19500,City
131876,Trinity Washington University,DC,"Private, nonprofit",0.9579,NA,32710,13785,67680,0.6055,0.4648,0.5321821036,20208,City
132408,The Baptist College of Florida,FL,"Private, nonprofit",0.7556,1055,19926,11764,43785,0.3674,0.5,0.3414634146,15076,Town
132471,Barry University,FL,"Private, nonprofit",0.653,NA,47118,20539,79245,0.4745,0.3617,0.4355670103,17750,Suburb
132602,Bethune-Cookman University,FL,"Private, nonprofit",0.9773,919,30219,17517,60930,0.7775,0.3306,0.4223088164,18500,City
132657,Lynn University,FL,"Private, nonprofit",0.7868,NA,55651,35440,51957,0.2428,0.5865,0.270096463,10500,City
132842,Albizu University-Miami,FL,"Private, nonprofit",0.7872,NA,40503,25210,49986,0.6417,0.5,0.2505800464,5500,City
132879,Johnson University Florida,FL,"Private, nonprofit",0.3731,980,27611,18713,49545,0.6484,0.4048,0.2545454545,15250,Suburb
132903,University of Central Florida,FL,Public,0.4517,1261,21309,8618,97632,0.3617,0.74,0.3526400468,15000,Suburb
133492,Eckerd College,FL,"Private, nonprofit",0.6858,NA,63342,36531,75375,0.2068,0.6451,0.2037533512,19500,City
133526,Edward Waters University,FL,"Private, nonprofit",0.5703,903,26503,14097,44775,0.248,0.2792,0.5041322314,10000,City
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private, nonprofit",0.606,1240,54724,35442,88002,0.244,0.6151,0.3554592721,14000,City
133650,Florida Agricultural and Mechanical University,FL,Public,0.3298,1101,23312,13126,74376,0.6008,0.5523,0.3659409484,18750,City
133669,Florida Atlantic University,FL,Public,0.7478,1147,21761,10735,89739,0.3816,0.5592,0.3877728309,12557,City
133711,Flagler College,FL,"Private, nonprofit",0.5649,1125,35809,24981,68013,0.3053,0.5765,0.2803738318,15000,Suburb
133809,Florida College,FL,"Private, nonprofit",0.7634,1107,30016,21027,61128,0.295,0.5425,0.2350746269,9500,Suburb
133872,AdventHealth University,FL,"Private, nonprofit",0.9087,1089,33648,25807,71541,0.3541,0.3521,0.3902053712,18142,City
133881,Florida Institute of Technology,FL,"Private, nonprofit",0.7037,1241,59433,31009,86751,0.2149,0.6031,0.4013402829,14798,City
133951,Florida International University,FL,Public,0.5788,1190,19384,5298,97974,0.4766,0.6698,0.4140373893,15000,Suburb
133979,Florida Memorial University,FL,"Private, nonprofit",0.3841,NA,28157,19173,65349,0.7114,0.3486,0.4601889339,17155,Suburb
134079,Florida Southern College,FL,"Private, nonprofit",0.5037,1230,52794,26517,75663,0.2594,0.6835,0.2761989343,19500,City
134097,Florida State University,FL,Public,0.3245,1308,22278,9946,100440,0.2624,0.8416,0.2763640404,16462,City
134130,University of Florida,FL,Public,0.3113,1390,21151,5135,107100,0.2439,0.8864,0.3076658251,14986,City
134945,Jacksonville University,FL,"Private, nonprofit",0.7774,1115,54991,25367,67797,0.3135,0.514,0.356017192,13285,City
135081,Keiser University-Ft Lauderdale,FL,"Private, nonprofit",0.972,NA,40713,36084,50625,0.5931,0.7114,0.4765165664,13282,City
135364,Luther Rice College & Seminary,GA,"Private, nonprofit",0.4444,NA,NA,NA,34695,0.5232,0.25,0.5436241611,15792,Suburb
135726,University of Miami,FL,"Private, nonprofit",0.3309,1354,69563,46098,115686,0.1483,0.8289,0.2009592326,15500,City
136172,University of North Florida,FL,Public,0.7992,1144,19469,8865,74034,0.3008,0.6615,0.31708351,12000,City
136215,Nova Southeastern University,FL,"Private, nonprofit",0.7624,1145,50429,25833,92628,0.4088,0.623,0.373340143,17501,Suburb
136330,Palm Beach Atlantic University,FL,"Private, nonprofit",0.9171,1127,49839,26530,72990,0.2872,0.567,0.2200374532,14890,City
136774,Ringling College of Art and Design,FL,"Private, nonprofit",0.6851,NA,69060,51817,77418,0.2503,0.7811,0.1683168317,27000,City
136950,Rollins College,FL,"Private, nonprofit",0.6081,NA,66805,29562,85617,0.1798,0.8074,0.2375328084,22048,Suburb
137032,Saint Leo University,FL,"Private, nonprofit",0.73,NA,38890,18445,73395,0.4858,0.5049,0.4910432034,14250,Suburb
